reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
RC-B9-0436/2021,4,Resolution on the government crackdown on protests and citizens in Cuba,1,"2021-09-16 12:01:44, 2021-09-16 15:48:43",1,135697
RC-B9-0453/2023,4,Resolution on the effectiveness of the EU sanctions on Russia,1,"2023-11-09 11:39:28, 2023-11-09 11:39:39, 2023-11-09 11:40:26, 2023-11-09 11:40:38",1,160029
A8-0245/2017,3,Qualification Directive,1,"2024-04-10 17:34:07, 2024-04-10 17:33:38, 2024-04-10 17:33:52",1,167357
A8-0316/2017,3,EU resettlement framework,1,"2024-04-10 17:32:42, 2024-04-10 17:32:57, 2024-04-10 17:33:12",1,167681
A9-0002/2024,3,"Mercury: dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",1,"2024-01-17 12:21:37, 2024-01-17 12:21:23, 2024-04-10 17:39:00",2,163299
A9-0013/2022,3,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport industry in France,1,"2022-02-14 19:57:40, 2022-02-15 22:18:04",2,139272
A9-0027/2020,3,"2018 discharge: EU general budget, Court of Justice",1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,114107
A9-0031/2020,3,"2018 discharge: EU general budget, Court of Auditors",1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113973
A9-0037/2019,3,EU/USA Agreement on the Allocation of a Share in the Tariff Rate Quota for imports of high-quality beef,1,"2019-11-28 11:44:50, 2019-11-28 11:44:18, 2019-11-28 11:44:33",1,110249
A9-0039/2020,3,2018 discharge: European Union Agency for Network and Information Security (ENISA),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113976
A9-0056/2024,3,Substantiation and communication of explicit environmental claims (Green Claims Directive),1,"2024-03-12 13:40:42, 2024-03-12 13:37:05, 2024-03-12 13:37:29",1,166226
A9-0058/2020,3,2018 discharge: European Institute for Gender Equality (EIGE),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113991
A9-0063/2020,3,2018 discharge: European Chemicals Agency (ECHA),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113996
A9-0074/2024,3,2022 discharge: General budget of the EU - Court of Auditors,1,"2024-04-11 12:01:02, 2024-04-11 12:00:07, 2024-04-11 12:00:46",1,167193
A9-0075/2024,3,2022 discharge: General budget of the EU - Court of Justice of the European Union,1,"2024-04-11 11:59:51, 2024-04-11 11:59:13, 2024-04-11 11:59:35",1,167199
A9-0085/2023,3,2021 discharge: General budget of the EU - European Council and Council,1,"2023-05-10 12:36:54, 2023-05-10 12:36:13, 2023-05-10 12:36:35",1,154839
A9-0087/2022,3,"2023 budget: estimates of revenue and expenditure, Section I – European Parliament",1,"2022-04-07 12:45:18, 2022-04-07 12:43:31, 2022-04-07 12:43:46",1,141529
A9-0102/2024,3,2022 discharge: General budget of the EU - European External Action Service,1,"2024-04-11 12:06:24, 2024-04-11 12:03:55, 2024-04-11 12:06:12",1,167246
A9-0112/2020,3,"European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the Eastern Partnership, in the run-up to the June 2020 Summit",1,"2020-06-19 16:39:39, 2020-06-19 20:38:12",1,115483
A9-0114/2021,3,Protection of workers from the risks related to exposure to carcinogens or mutagens at work,1,2022-02-17 12:05:24,1,139383
A9-0122/2020,3,VAT e-commerce package – distance sales of goods and services: postponement of the date of application due to the outbreak of the COVID-19 crisis,1,"2020-07-08 19:17:56, 2020-07-09 22:00:14",2,115863
A9-0127/2023,3,Crisis and force majeure Regulation,1,"2023-04-20 12:10:29, 2024-04-10 17:29:31, 2024-04-10 17:29:13",2,154558
A9-0131/2022,3,Report on the 2021 Commission Report on Albania,1,"2022-05-19 12:15:15, 2022-05-19 12:14:51, 2022-05-19 12:15:04",1,143301
A9-0133/2020,3,Enforcement of international trade rules,1,2021-01-19 16:07:46,1,126404
A9-0134/2020,3,Maximising the energy efficiency potential of the EU building stock,1,"2020-09-16 15:38:32, 2020-09-17 11:38:19",2,116991
A9-0137/2022,3,EU Digital COVID Certificate - third-country nationals,1,"2022-05-05 12:06:08, 2022-06-23 11:54:07, 2022-06-23 11:53:49",2,143026
A9-0138/2022,3,EU Digital COVID Certificate - Union citizens,1,"2022-05-05 12:05:32, 2022-06-23 11:51:42, 2022-06-23 11:53:21",2,143027
A9-0142/2024,3,Production and marketing of forest reproductive material,1,"2024-04-24 13:09:48, 2024-04-24 13:07:03, 2024-04-24 13:08:49",1,168422
A9-0145/2022,3,Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),1,"2022-06-08 14:15:18, 2022-06-08 14:14:57, 2022-12-13 12:18:05",2,143694
A9-0149/2023,3,Screening Regulation,1,"2023-04-20 12:15:09, 2024-04-10 17:31:23, 2024-04-10 17:31:08",2,154559
A9-0152/2023,3,Asylum and migration management,1,"2023-04-20 12:20:52, 2024-04-10 17:30:16, 2024-04-10 17:29:58",2,154561
A9-0154/2020,3,The European Forest Strategy - The Way Forward,1,"2020-10-06 20:19:52, 2020-10-07 20:01:49",2,117577
A9-0158/2022,3,Implementation of inclusion measures within Erasmus+ 2014-2020,1,"2022-06-23 12:13:27, 2022-06-23 12:13:40, 2022-06-23 12:14:23",1,146332
A9-0164/2020,3,Equivalence of field inspections carried out on cereal seed-producing crops and equivalence of cereal seed produced in Ukraine,1,"2020-10-06 20:19:52, 2020-10-07 20:01:49",2,117703
A9-0173/2022,3,Control of the financial activities of the European Investment Bank - annual report 2020,1,"2022-07-07 12:37:04, 2022-07-07 12:35:08, 2022-07-07 12:35:20",1,146620
A9-0174/2021,3,Regulations and general conditions governing the performance of the Ombudsman’s duties,1,"2021-06-09 22:22:22, 2021-06-23 19:50:12",2,133732
A9-0188/2020,3,"2018 discharge: EU general budget, European Economic and Social Committee",1,"2020-10-19 21:55:03, 2020-10-20 12:15:30, 2020-10-20 17:08:27",2,119687
A9-0189/2020,3,"2018 discharge: EU general budget, European Council and Council",1,"2020-10-19 21:55:03, 2020-10-20 12:15:30, 2020-10-20 17:08:27",2,119688
A9-0207/2020,3,Addressing product safety in the Single Market,1,"2020-11-24 13:39:58.025, 2020-11-25 16:00:16.067",2,124909
A9-0211/2023,3,Industrial Emissions Portal,1,"2023-07-11 13:05:46, 2023-07-11 13:05:33, 2024-03-12 13:15:01",2,156612
A9-0212/2020,3,Improving development effectiveness and efficiency of aid,1,"2020-11-24 13:39:58.025, 2020-11-25 16:00:16.067",2,124924
A9-0212/2021,3,The review of the macroeconomic legislative framework for a better impact on Europe’s real economy and improved transparency of decision-making and democratic accountability,1,2021-07-08 12:06:26.161,1,134456
A9-0217/2022,3,Existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded,1,"2022-09-15 12:17:35, 2022-09-15 12:14:45, 2022-09-15 12:15:13",1,147456
A9-0232/2023,3,Fostering and adapting vocational training as a tool for employees' success and a building block for the EU economy in the new industry 4.0,1,"2023-07-11 13:30:49, 2023-07-11 13:30:13, 2023-07-11 13:30:25",1,156776
A9-0234/2021,3,State of EU cyber defence capabilities,1,"2021-10-06 15:51:28, 2021-10-06 22:49:29",1,135822
A9-0236/2021,3,Joint investigation teams: alignment with Union rules on the protection of personal data,1,"2021-09-15 22:38:59, 2021-12-14 14:49:19",2,135241
A9-0245/2021,3,Reforming the EU policy on harmful tax practices (including the reform of the Code of Conduct Group),1,"2021-10-06 22:49:29, 2021-10-07 11:47:58",2,135773
A9-0250/2023,3,Standards of quality and safety for substances of human origin intended for human application,1,"2023-09-12 12:12:45, 2023-09-12 12:10:43, 2023-09-12 12:11:44",1,157785
A9-0251/2020,3,Revision of the Trans-European Transport Network (TEN-T) guidelines,1,"2021-01-19 16:07:46, 2021-01-20 15:34:45",2,126365
A9-0255/2023,3,Union’s electricity market design,1,"2023-09-14 12:13:45, 2024-04-11 12:29:14, 2024-04-11 12:28:46",2,158371
A9-0257/2021,3,"Fair working conditions, rights and social protection for platform workers - New forms of employment linked to digital development",1,"2021-09-15 15:22:30, 2021-09-15 22:38:59",1,135552
A9-0264/2022,3,Full application of the provisions of the Schengen acquis in the Republic of Croatia,1,"2022-11-10 11:25:52, 2022-11-10 11:24:22, 2022-11-10 11:24:35",1,149866
A9-0269/2022,3,"A long-term Vision for the EU's Rural Areas - Towards stronger, connected, resilient and prosperous rural areas by 2040",1,"2022-12-13 12:21:45, 2022-12-13 12:21:19, 2022-12-13 12:21:32",1,150924
A9-0291/2022,3,Small-scale fisheries situation in the EU and future perspectives,1,"2023-01-19 12:20:21, 2023-01-19 12:19:24, 2023-01-19 12:19:45",1,151570
A9-0294/2021,3,European political parties – report 2021,1,"2021-11-11 11:31:19, 2021-11-11 11:28:38, 2021-11-11 11:29:57",1,136968
A9-0316/2023,3,Common rules promoting the repair of goods,1,"2023-11-21 12:19:26, 2023-11-21 12:18:19, 2024-04-23 12:58:45",2,160139
A9-0322/2021,3,European Year of Youth 2022,1,2021-12-14 14:49:19,1,137684
A9-0329/2023,3,Union certification framework for carbon removals,1,"2023-11-21 12:39:08, 2023-11-21 12:38:46, 2024-04-10 17:42:53",2,160129
A9-0337/2021,3,International public procurement instrument,1,"2021-12-14 14:49:19, 2022-06-09 12:09:10",2,137662
A9-0387/2023,3,Debt-equity bias reduction allowance and limiting the deductibility of interest for corporate income tax purposes,1,"2024-01-16 12:06:06, 2024-01-16 12:05:38, 2024-01-16 12:05:50",1,163120
A9-0393/2023,3,Promotion of the freedom of scientific research in the EU,1,"2024-01-17 12:29:07, 2024-01-17 12:28:08, 2024-01-17 12:28:38",1,163032
A9-0439/2023,3,Effective coordination of economic policies and multilateral budgetary surveillance,1,"2024-01-17 12:18:08, 2024-04-23 13:00:27, 2024-04-23 13:00:11",2,163316
B9-0038/2019,3,Resolution on the state of play of the UK’s withdrawal from the European Union,1,"2019-09-18 12:07:45, 2019-09-18 12:08:00, 2019-09-18 12:09:24",1,108643
B9-0121/2020,3,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87708 × MON 89788 × A5547-127",1,"2020-05-13 23:25:00, 2020-05-13 18:55:00",1,113694
B9-0175/2022,3,Resolution on the right to repair,1,"2022-04-07 12:41:11, 2022-04-07 12:42:06, 2022-04-07 12:42:52",1,141578
B9-0250/2022,3,Resolution on the reports of continued organ harvesting in China,1,"2022-05-05 12:08:27, 2022-05-05 12:08:51, 2022-05-05 12:09:10",1,143193
C9-0082/2020,3,Allocation of slots at Community airports,1,"2020-03-26 11:00:00, 2020-03-26 18:30:00, 2020-03-26 21:00:00",1,112986
C9-0084/2020,3,Financial assistance to Member States and countries negotiating their accession to the Union seriously affected by a major public health emergency,1,"2020-03-26 11:00:00, 2020-03-26 18:30:00, 2020-03-26 21:00:00",1,112989
C9-0095/2020,3,Specific measures to provide exceptional flexibility for the use of the European Structural and Investments Funds in response to the COVID-19 outbreak,1,2020-04-17 09:00:00,1,113166
C9-0185/2022,3,Exceptional temporary support under the European Agricultural Fund for Rural Development (EAFRD) in response to the impact of Russia’s invasion of Ukraine,1,"2022-06-23 11:49:36, 2022-06-23 11:49:12, 2022-06-23 11:49:24",1,146523
C9-0211/2020,3,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,1,"2020-10-05 21:41:46, 2020-10-07 20:01:49, 2020-10-08 15:53:46",3,117852
C9-0212/2020,3,Application of railway safety and interoperability rules within the Channel Fixed Link,1,"2020-10-05 21:41:46, 2020-10-07 20:01:49, 2020-10-08 15:53:46",3,117851
C9-0345/2020,3,Export of certain dual-use items from the EU to the United Kingdom,1,"2020-11-23 20:48:03.645, 2020-11-26 12:04:45.228, 2020-11-26 15:46:47.416",2,125101
C9-0396/2020,3,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,1,"2020-12-15 13:22:16, 2020-12-18 11:50:40, 2020-12-18 15:29:02",2,125815
C9-0397/2020,3,Certain aspects of aviation safety with regard to the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,1,"2020-12-15 13:22:16, 2020-12-18 11:50:40, 2020-12-18 15:29:02",2,125804
C9-0398/2020,3,Common rules ensuring basic air connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,1,"2020-12-15 13:22:16, 2020-12-18 11:50:40, 2020-12-18 15:29:02",2,125814
C9-0399/2020,3,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,1,"2020-12-15 13:22:16, 2020-12-18 11:50:40, 2020-12-18 15:29:02",2,125802
C9-0420/2020,3,Temporary relief from the slot utilisation rules at Community airports due to the COVID-19 pandemic,1,"2021-02-09 14:53:59, 2021-02-10 15:29:03, 2021-02-10 22:24:31",2,127594
RC-B9-0006/2019,3,Resolution on the situation in Venezuela,1,"2019-07-18 11:30:02, 2019-07-18 11:30:16, 2019-07-18 11:30:30",1,108530
RC-B9-0048/2020,3,Resolution on the situation in Venezuela after the illegal election of the new National Assembly Presidency and Bureau,1,"2020-01-16 12:18:10, 2020-01-16 12:18:25, 2020-01-16 12:18:46",1,112044
RC-B9-0063/2023,3,Resolution on the establishment of a tribunal on the crime of aggression against Ukraine,1,"2023-01-19 12:07:53, 2023-01-19 12:08:05, 2023-01-19 12:09:45",1,152239
RC-B9-0089/2019,3,"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",1,"2019-09-19 12:06:35, 2019-09-19 12:06:50, 2019-09-19 12:07:11",1,108761
RC-B9-0102/2020,3,Resolution on child labour in mines in Madagascar,1,"2020-02-13 12:09:10, 2020-02-13 12:11:26, 2020-02-13 12:11:42",1,112701
RC-B9-0105/2024,3,Resolution on the recent attacks on Christmas Eve in Plateau State in Nigeria,1,"2024-02-08 12:05:32, 2024-02-08 12:05:47, 2024-02-08 12:07:28",1,164382
RC-B9-0164/2023,3,"Resolution on further repression against the people of Belarus, in particular the cases of Andrzej Poczobut and Ales Bialiatski",1,"2023-03-15 12:39:24, 2023-03-15 12:39:38, 2023-03-15 12:39:54",1,153762
RC-B9-0171/2023/rev,3,"Resolution on recent attacks in Tunisia against freedom of expression and association, and against trade unions, in particular the case of journalist Noureddine Boutar",1,"2023-03-16 12:13:35, 2023-03-16 12:13:51, 2023-03-16 12:14:23",1,153856
RC-B9-0190/2021,3,"Resolution on the human rights situation in the Kingdom of Bahrain, in particular the cases of death row inmates and human rights defenders",1,"2021-03-11 12:12:48, 2021-03-11 15:50:21",1,128896
RC-B9-0193/2019,3,Resolution on the situation of freedoms in Algeria,1,"2019-11-28 11:41:45, 2019-11-28 11:42:00, 2019-11-28 11:42:14",1,110621
RC-B9-0205/2023,3,"Resolution on the crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa",1,"2023-04-20 12:03:06, 2023-04-20 12:03:20, 2023-04-20 12:03:58",1,154568
RC-B9-0212/2023,3,Resolution on the risk of the death penalty and the execution of singer Yahaya Sharif-Aminu for blasphemy in Nigeria,1,"2023-04-20 12:05:17, 2023-04-20 12:05:37, 2023-04-20 12:06:08",1,154565
RC-B9-0253/2024,3,Resolution on Russia’s undemocratic presidential elections and their illegitimate extension to the occupied territories,1,"2024-04-25 12:44:55, 2024-04-25 12:45:06, 2024-04-25 12:45:30",1,169151
RC-B9-0254/2021,3,"Resolution on the blasphemy laws in Pakistan, in particular the case of Shagufta Kausar and Shafqat Emmanuel",1,"2021-04-29 12:07:12, 2021-04-29 15:47:22",1,130765
RC-B9-0291/2023,3,"Resolution on the humanitarian situation in Sudan, in particular the death of children trapped by fighting",1,"2023-06-15 12:19:30, 2023-06-15 12:20:00, 2023-06-15 12:20:54",1,156421
RC-B9-0317/2022,3,Resolution on the rule of law and the potential approval of the Polish national recovery plan (RRF),1,"2022-06-09 12:08:07, 2022-06-09 12:08:25, 2022-06-09 12:08:45",1,145779
RC-B9-0464/2022,3,Resolution on the situation in Burkina Faso following the coup d’état,1,"2022-10-20 12:31:04, 2022-10-20 12:31:28, 2022-10-20 12:31:44",1,149741
RC-B9-0478/2023,3,"Resolution on the latest attacks against women and women’s rights defenders in Iran, and Iran’s arbitrary detention of EU nationals",1,"2023-11-23 12:10:49, 2023-11-23 12:09:55, 2023-11-23 12:10:23",1,161863
RC-B9-0510/2023,3,Resolution on the abduction of Tibetan children and forced assimilation practices through Chinese boarding schools in Tibet,1,"2023-12-14 12:12:01, 2023-12-14 12:12:15, 2023-12-14 12:12:32",1,162918
RC-B9-0553/2021,3,Resolution on the human rights situation in Cameroon,1,"2021-11-25 11:39:37, 2021-11-25 15:36:34",1,137564
RC-B9-0558/2022,3,Resolution on the case of human rights defender Abdulhadi Al-Khawaja in Bahrain,1,"2022-12-15 12:14:02, 2022-12-15 12:14:31, 2022-12-15 12:13:39",1,151459
RC-B9-0581/2021,3,Resolution on the situation in Nicaragua,1,"2021-12-16 12:04:16, 2021-12-16 15:32:12",1,137968
A8-0035/2019,2,Motor vehicles insurance,1,2021-10-21 11:52:25,1,136175
A8-0171/2018,2,Asylum Procedure Regulation,1,"2024-04-10 17:25:22, 2024-04-10 17:25:06",1,167632
A8-0186/2017,2,Reception Conditions Directive,1,"2024-04-10 17:34:43, 2024-04-10 17:34:29",1,167007
A8-0212/2017,2,Eurodac Regulation,1,"2024-04-10 17:32:21, 2024-04-10 17:32:06",1,166929
A8-0240/2017,2,EU Blue Card Directive,1,2021-09-15 15:22:30,1,135152
A8-0390/2017,2,"Control of exports, brokering, technical assistance, transit and transfer of dual-use items",1,2021-03-25 18:27:43,1,128982
A9-0003/2021,2,Credit servicers and credit purchasers (Non-performing loans Directive),1,2021-10-19 15:28:18,1,136181
A9-0012/2019,2,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),1,"2019-10-10 11:39:04, 2019-10-10 11:39:25",1,108804
